country;year;deaths;tourists ['000];wri_v;pop_density;gdp_pc
Sri Lanka;2001;12;337;34.43;311.88257;1889.913
Sri Lanka;2002;0;393;45.38;316.8503;1834.807
Sri Lanka;2003;2;501;48.81;320.17053;1888.777
Sri Lanka;2004;235;566;43.15;322.527;1986.356
Sri Lanka;2005;35493;549;49.65;324.72693;2080.325
Sri Lanka;2006;6;560;32.06;326.81104;2196.079
Sri Lanka;2007;25;494;44.19;329.0077;2364.305
Sri Lanka;2008;33;438;48.73;331.27298;2524.404
Sri Lanka;2009;57;448;49.68;333.48492;2674.527
Sri Lanka;2010;349;654;49.59;335.53894;2770.518
Sri Lanka;2011;35;856;26.97;337.5217;2994.796
Sri Lanka;2012;254;1006;27.01;339.6226;3234.298
Sri Lanka;2013;53;1275;26.82;342.21567;3486.865
Sri Lanka;2014;117;1527;26.7;345.2769;3595.977
Sri Lanka;2015;336;1798;15.91;348.3261;3791.84
Sri Lanka;2016;10;2051;15.6;351.27667;3918.135
Sri Lanka;2017;203;2116.4;15.6;354.19922;4082.177
Sri Lanka;2018;649;2334;15.68;357.05667;4311.137
Sri Lanka;2019;34;1914;17.55;359.73352;4377.905
Sweden;2001;0;4108;4.28;21.783594;41561.134
Sweden;2002;0;4276;4.44;21.842323;42013.408
Sweden;2003;1;4268;4.42;21.913591;42830.592
Sweden;2004;0;4676;5.14;21.995571;43473.599
Sweden;2005;0;4883;5.1;22.082418;45112.441
Sweden;2006;7;4729;6.79;22.170725;46187.823
Sweden;2007;0;5224;6.94;22.295593;48076.816
Sweden;2008;0;4555;6.89;22.461699;49260.26
Sweden;2009;0;4899;6.47;22.637554;48426.375
Sweden;2010;0;5183;6.48;22.831118;45972.441
Sweden;2011;0;11567;6.49;23.026304;48204.113
Sweden;2012;0;12372;6.4;23.2007;49355.45
Sweden;2013;0;10980;6.38;23.373096;48788.288
Sweden;2014;7;10522;6.29;23.572327;48926.369
Sweden;2015;0;6482;7.96;23.807587;49555.05
Sweden;2016;0;6782;7.3;24.060593;51196.412
Sweden;2017;0;7054;6.66;24.364553;51745.68
Sweden;2018;0;7440;6.79;24.694994;51985.085
Sweden;2019;0;7616;7.53;24.98358;52362.4
Tanzania;2001;74;501;30.99;38.677063;547.762
Tanzania;2002;43;550;30.61;39.736176;565.595
Tanzania;2003;20;552;30.22;40.778168;590.829
Tanzania;2004;0;566;29.38;41.87125;614.877
Tanzania;2005;10;590;29.2;43.02288;645.055
Tanzania;2006;9;622;29.94;44.233555;673.222
Tanzania;2007;70;692;30.37;45.48984;685.36
Tanzania;2008;119;750;30.38;46.7775;722.562
Tanzania;2009;73;695;30.02;48.059074;742.198
Tanzania;2010;50;754;30.92;49.2594;763.246
Tanzania;2011;0;843;25.15;50.52889;790.988
Tanzania;2012;37;1043;30.89;51.963615;829.845
Tanzania;2013;10;1063;30.97;53.48189;847.767
Tanzania;2014;0;1113;25.42;55.118687;877.86
Tanzania;2015;31;1104;30.07;56.84297;908.472
Tanzania;2016;641;1233;30.06;58.727657;933.491
Tanzania;2017;33;1275;30.85;60.763165;963.962
Tanzania;2018;7;1378;28.02;62.827827;995.205
Tanzania;2019;15;1443;31.2;64.8421;1032.088
Thailand;2001;198;10133;35.18;123.32951;3514.719
Thailand;2002;189;10873;40.5;124.58873;3599.025
Thailand;2003;190;10082;40.5;125.79309;3783.754
Thailand;2004;16;11737;38.15;126.9709;4018.154
Thailand;2005;8375;11567;41.04;128.11378;4232.771
Thailand;2006;86;13822;38.97;129.22041;4372.257
Thailand;2007;280;14464;39.41;130.29749;4551.524
Thailand;2008;53;14584;40.94;131.3441;4760.666
Thailand;2009;39;14150;30.53;132.35693;4805.763
Thailand;2010;15;15936;28.94;133.33806;4737.456
Thailand;2011;260;19230;29.66;134.23524;5059.356
Thailand;2012;923;22354;33.72;135.07254;5070.237
Thailand;2013;0;26547;25;135.91202;5403.878
Thailand;2014;84;24810;31.87;136.71262;5516.605
Thailand;2015;93;29923;28.65;137.4393;5541.466
Thailand;2016;3;32530;25.17;138.07431;5688.853
Thailand;2017;35;35592;26;138.6988;5857.78
Thailand;2018;150;38178;26.66;139.2867;6076.742
Thailand;2019;0;39916;35.2;139.70929;6314.198
Togo;2001;0;57;36.65;94.50351;481.21
Togo;2002;235;58;37.63;97.02861;472.546
Togo;2003;95;61;37.23;99.5271;478.312
Togo;2004;40;83;36.23;102.080696;497.686
Togo;2005;0;81;22.88;104.734566;480.328
Togo;2006;0;94;23.9;107.45793;500.72
Togo;2007;0;86;34.43;110.51063;560.721
Togo;2008;41;74;35.66;113.77735;603.838
Togo;2009;12;150;38.43;117.09542;610.405
Togo;2010;0;202;26.58;120.46089;625.711
Togo;2011;82;300;20.23;123.78371;644.563
Togo;2012;0;235;26.43;127.16451;663.963
Togo;2013;0;327;26.24;130.55237;687.495
Togo;2014;7;282;28.17;133.9483;709.092
Togo;2015;0;273;24.98;137.3866;730.291
Togo;2016;24;338;19.82;140.89352;751.052
Togo;2017;0;514;16.08;144.48055;774.403
Togo;2018;0;573;30.55;148.13638;785.562
Togo;2019;0;876;24.93;151.84377;803.132
Tonga;2001;0;32;19.07;142.63194;3563.938
Tonga;2002;0;37;19.51;143.47917;3594.58
Tonga;2003;0;40;19.96;144.2889;3734.978
Tonga;2004;0;41;19.39;145.1125;3715.962
Tonga;2005;0;42;12.86;145.95555;3624.849
Tonga;2006;0;39;14.55;146.78334;3589.469
Tonga;2007;0;46;7.91;147.59166;3491.315
Tonga;2008;0;50;7.86;148.25555;3388.933
Tonga;2009;0;45.7;7.53;148.66112;3540.175
Tonga;2010;9;47.1;13.59;148.91528;3350.435
Tonga;2011;0;46;11.22;149.1875;3371.116
Tonga;2012;3;47.4;10.47;149.42223;3595.256
Tonga;2013;0;48.2;19.29;149.27222;3684.488
Tonga;2014;0;50.4;11.97;148.74028;3656.131
Tonga;2015;1;53.8;19.36;148.09305;3745.312
Tonga;2016;0;59.1;12.28;147.375;3805.373
Tonga;2017;0;62.5;16.1;146.57777;4078.428
Tonga;2018;0;54;10.41;146.3514;4215.744
Tonga;2019;0;67.3;13.14;146.65277;4236.245
Trinidad and Tobago;2001;0;383;16.84;257.26724;10565.871
Trinidad and Tobago;2002;0;384;15.84;258.3963;10959.605
Trinidad and Tobago;2003;0;409;11;259.65244;11772.457
Trinidad and Tobago;2004;0;443;11.26;260.95868;13406.17
Trinidad and Tobago;2005;3;463;16.99;262.25848;14401.346
Trinidad and Tobago;2006;0;461;17.05;263.55554;15221.562
Trinidad and Tobago;2007;0;449;16.31;264.85498;17195.267
Trinidad and Tobago;2008;0;437;18.85;266.15613;17877.598
Trinidad and Tobago;2009;0;419;17.28;267.46393;18395.054
Trinidad and Tobago;2010;0;388;11.88;268.82184;17499.659
Trinidad and Tobago;2011;0;431;11.33;270.3035;17983.466
Trinidad and Tobago;2012;0;455;10.8;271.9279;17825.029
Trinidad and Tobago;2013;0;434;10.22;273.64795;17943.443
Trinidad and Tobago;2014;0;412.8;11.02;275.37192;18427.487
Trinidad and Tobago;2015;0;439.8;11.05;277.02435;18994.455
Trinidad and Tobago;2016;0;410;11.02;278.59454;18780.695
Trinidad and Tobago;2017;0;394.7;11.09;280.12302;17295.423
Trinidad and Tobago;2018;0;375.5;13.06;281.72806;16368.228
Trinidad and Tobago;2019;0;388.6;15.58;286.65146;15928.552
Tunisia;2001;0;5387;12.39;62.85363;2677.299
Tunisia;2002;0;5064;10.39;63.5278;2749.445
Tunisia;2003;0;5114;12.36;64.18332;2757.357
Tunisia;2004;8;5998;16.95;64.82774;2858.32
Tunisia;2005;0;6378;16.62;65.43621;3008.324
Tunisia;2006;0;6550;16.2;66.01103;3086.099
Tunisia;2007;0;6762;14.22;66.596344;3219.39
Tunisia;2008;16;7050;18.61;67.20974;3404.044
Tunisia;2009;0;7797;10.11;67.859406;3514.329
Tunisia;2010;17;7828;12.04;68.554855;3584.55
Tunisia;2011;0;5746;15.44;69.29701;3670.672
Tunisia;2012;0;6999;17.14;70.06978;3602.566
Tunisia;2013;0;7352;17.63;70.8654;3751.483
Tunisia;2014;0;7163;29.92;71.71321;3856.688
Tunisia;2015;0;5359;18.29;72.56884;3966.944
Tunisia;2016;0;5724;19.55;73.39257;4014.947
Tunisia;2017;0;7052;17.1;74.20621;4213.45
Tunisia;2018;0;8299;20.28;74.99037;4262.965
Tunisia;2019;6;9429;30.16;75.73066;4330.675
Turkey;2001;16;10783;48.11;85.00962;6325.097
Turkey;2002;50;12790;47.9;86.07399;5887.687
Turkey;2003;86;13341;48.44;87.11822;6192.187
Turkey;2004;177;16826;46.65;88.13551;6473.464
Turkey;2005;79;20273;44.6;89.12415;7028.757
Turkey;2006;43;18916;44.03;90.08167;7579.373
Turkey;2007;79;26122;45.22;91.01172;8023.153
Turkey;2008;19;29792;41.25;91.92806;8343.793
Turkey;2009;2;30187;36.65;92.98279;8316.379
Turkey;2010;58;31364;33.73;94.15543;7816.684
Turkey;2011;64;34654;28.41;95.30134;8373.503
Turkey;2012;647;35698;31.01;96.42972;9202.384
Turkey;2013;13;37795;28.67;97.70564;9517.109
Turkey;2014;0;39811;24.64;99.27242;10161.765
Turkey;2015;0;39478;27.77;101.39438;10440.558
Turkey;2016;8;30289;27.4;103.96453;10802.002
Turkey;2017;0;37601;32.21;106.09265;10937.087
Turkey;2018;0;45768;24.73;107.952736;11554.995
Turkey;2019;24;51192;26.66;109.68383;11715.305
Tuvalu;2001;0;1.1;11.95;318.86667;2827.201
Tuvalu;2002;0;1.3;9.81;320.26666;2855.673
Tuvalu;2003;0;1.4;11.52;321.5;3064.064
Tuvalu;2004;0;1.3;11.9;323.83334;2946.872
Tuvalu;2005;0;1.1;11.41;327.96667;2861.752
Tuvalu;2006;0;1.1;10.14;332.13333;2709.668
Tuvalu;2007;0;1.1;11.76;335.93332;2755.839
Tuvalu;2008;0;1.7;11.61;340.13333;2894.48
Tuvalu;2009;0;1.6;7.35;344.8;3058.105
Tuvalu;2010;0;1.7;9.51;349.3;2892.494
Tuvalu;2011;0;1.2;9.83;354.5;2756.203
Tuvalu;2012;0;1.1;9.14;360.13333;2916.634
Tuvalu;2013;0;1.3;9.61;365.33334;2763.863
Tuvalu;2014;0;1.4;10.13;367.6;2913.253
Tuvalu;2015;0;2.4;10.11;366.9;2984.231
Tuvalu;2016;0;2.5;19;366.16666;3301.451
Tuvalu;2017;0;2.5;16.09;365.03333;3541.265
Tuvalu;2018;0;3.1;15.79;363.06668;3683.053
Tuvalu;2019;0;3.7;16.18;359.16666;3775.372
Uganda;2001;259;205;62.9;119.6896;429.261
Uganda;2002;26;254;61.87;123.40753;452.822
Uganda;2003;96;305;58.91;127.33329;469.831
Uganda;2004;60;512;62.01;131.41893;483.261
Uganda;2005;3;468;61.71;135.42047;496.198
Uganda;2006;21;539;62.86;139.45386;530.067
Uganda;2007;206;642;62.63;143.59668;551.063
Uganda;2008;165;844;63.71;147.88269;578.241
Uganda;2009;77;807;63.68;152.30176;620.012
Uganda;2010;17;946;43.79;156.84793;643.548
Uganda;2011;436;1151;42.1;161.53401;749.39
Uganda;2012;50;1197;51.73;166.34023;760.495
Uganda;2013;174;1206;29.3;171.24194;765.556
Uganda;2014;41;1266;31.74;176.22707;740.75
Uganda;2015;0;1303;31.89;181.5058;779.261
Uganda;2016;0;1323;28.56;187.17058;803.946
Uganda;2017;19;1402;37.1;193.49269;783.825
Uganda;2018;17;1506;33.99;200.36597;810.749
Uganda;2019;82;1543;36.82;207.29024;827.108
Ukraine;2001;10;9174;13.83;85.53099;1401.854
Ukraine;2002;9;10517;15.61;84.75467;1545.317
Ukraine;2003;0;12514;15.71;84.01325;1640.792
Ukraine;2004;0;15629;14.56;83.388214;1811.701
Ukraine;2005;0;17631;14.6;82.808945;2039.565
Ukraine;2006;0;18936;19.6;82.12903;2119.609
Ukraine;2007;803;23122;16.03;81.599396;2294.892
Ukraine;2008;0;25449;18.58;81.22679;2494.83
Ukraine;2009;38;20798;21.96;80.8063;2564.074
Ukraine;2010;32;21203;15.37;80.46899;2185.085
Ukraine;2011;6;21415;14.18;80.17949;2198.942
Ukraine;2012;0;23013;13.95;79.923805;2326.545
Ukraine;2013;195;24671;13.81;79.755005;2337.034
Ukraine;2014;2;12712;13.03;79.61125;2340.627
Ukraine;2015;0;12428;32.73;79.3448;2194.601
Ukraine;2016;0;13333;33.83;79.02123;1988.231
Ukraine;2017;40;14230;36.64;78.731155;2044.268
Ukraine;2018;37;14104;27.75;78.41912;2100.838
Ukraine;2019;0;13438;27.74;78.0271;2185.046
United Kingdom;2001;19;20982;21.84;244.10918;38813.269
United Kingdom;2002;11;22307;22.1;245.06302;39656.899
United Kingdom;2003;8;22787;22.51;246.1074;40197.689
United Kingdom;2004;301;25678;14.07;247.2632;41271.038
United Kingdom;2005;0;28039;13.74;248.70816;42039.766
United Kingdom;2006;13;30654;11.3;250.46959;42884.847
United Kingdom;2007;0;30870;11.37;252.35023;43578.594
United Kingdom;2008;27;30142;14.69;254.35399;44370.17
United Kingdom;2009;8;29357;12.22;256.38535;43909.102
United Kingdom;2010;8;28911;12.66;258.3649;41559.373
United Kingdom;2011;0;30384;12.39;260.4327;42150.184
United Kingdom;2012;0;30411;12.64;262.511;42292.505
United Kingdom;2013;8;31946;13.09;264.376;42627.85
United Kingdom;2014;773;33604;14.3;266.14883;43106.059
United Kingdom;2015;7;35149;12.89;268.11853;44156.352
United Kingdom;2016;3;37358;8.89;270.25217;44781.533
United Kingdom;2017;0;39543;13.06;272.3654;45287.98
United Kingdom;2018;0;38664;14.52;274.27136;46167.98
United Kingdom;2019;822;39418;13.58;275.91647;46537.589
United States of America;2001;162;46927;14.46;30.771969;48733.403
United States of America;2002;153;43581;23.01;31.077576;48715.263
United States of America;2003;444;41218;22.96;31.384186;49059.619
United States of America;2004;231;46086;23.68;31.69288;49939.923
United States of America;2005;219;49206;23.68;32.007523;51351.687
United States of America;2006;1973;50977;21.43;32.327877;52613.952
United States of America;2007;338;56135;15.34;32.65732;53533.467
United States of America;2008;352;58007;15.37;32.99774;54042.85
United States of America;2009;303;55103;15.29;33.33949;53549.638
United States of America;2010;145;60010;13.69;33.67326;51652.825
United States of America;2011;138;63477.416;12.86;34.00552;52526.675
United States of America;2012;803;66966.897;15.54;34.338104;52831.696
United States of America;2013;318;71642.907;15.59;34.66719;53528.079
United States of America;2014;212;75379.354;15;34.994648;54150.221
United States of America;2015;205;77773.526;15.17;35.323116;55000.629
United States of America;2016;328;76407.488;14.22;35.65229;56097.923
United States of America;2017;269;77186.746;15.84;35.98604;56588.858
United States of America;2018;338;79745.918;15.92;36.31676;57451.606
United States of America;2019;290;79442;16.05;36.628525;58652.404
Uruguay;2001;7;1892;19.22;18.661936;10248.735
Uruguay;2002;0;1258;18.99;18.707901;9830.543
Uruguay;2003;2;1420;19.59;18.734247;9057.677
Uruguay;2004;0;1756;19.88;18.747503;9124.164
Uruguay;2005;0;1808;19.66;18.758753;9575.03
Uruguay;2006;7;1749;19.07;18.773718;10281.107
Uruguay;2007;0;1753;17.94;18.79504;10690.345
Uruguay;2008;2;1938;18.73;18.827305;11370.136
Uruguay;2009;0;2055;16.33;18.867466;12160.153
Uruguay;2010;1;2353;16.53;18.912655;12645.861
Uruguay;2011;4;2857;16.26;18.961153;13597.797
Uruguay;2012;0;2695;16.18;19.00828;14462.54
Uruguay;2013;0;2683;15.57;19.057285;15143.326
Uruguay;2014;0;2682;18.55;19.114016;16018.109
Uruguay;2015;0;2773;12.04;19.17691;16711.792
Uruguay;2016;2;3037;19.09;19.24364;16947.883
Uruguay;2017;8;3674;19.12;19.307959;17489.815
Uruguay;2018;0;3469;19.47;19.360325;17746.125
Uruguay;2019;0;3059;19.55;19.395144;17743.4
Vanuatu;2001;0;53;21.59;15.282199;2745.933
Vanuatu;2002;2;49;21.92;15.672437;2622.738
Vanuatu;2003;0;50;21.92;16.06817;2515.068
Vanuatu;2004;0;61;22.36;16.469236;2518.583
Vanuatu;2005;2;62;22.08;16.876127;2555.794
Vanuatu;2006;0;68;21.07;17.290565;2626.851
Vanuatu;2007;0;81;21.62;17.714437;2780.975
Vanuatu;2008;0;90.5;22.33;18.153486;2854.154
Vanuatu;2009;0;100.7;19.48;18.614273;2875.085
Vanuatu;2010;0;97.2;19.44;19.0927;2888.137
Vanuatu;2011;0;94;19.12;19.5452;2856.774
Vanuatu;2012;0;108.2;20.86;19.973995;2883.227
Vanuatu;2013;0;110;21.29;20.417883;2849.054
Vanuatu;2014;0;109;21.38;20.87736;2799.283
Vanuatu;2015;12;90;22;21.34922;2807.834
Vanuatu;2016;11;95.1;23.61;21.830599;2854.894
Vanuatu;2017;0;109.2;18.92;22.32133;2889.014
Vanuatu;2018;0;115.6;23.09;22.848072;2946.962
Vanuatu;2019;0;120.6;23.29;23.402214;2960.654
Zambia;2001;163;492;32.7;13.475609;789.834
Zambia;2002;16;565;32.85;13.889326;807.05
Zambia;2003;0;413;32.73;14.323511;817.849
Zambia;2004;183;515;32.52;14.7750225;847.921
Zambia;2005;2;669;32.59;15.252023;879.167
Zambia;2006;21;757;32.84;15.764026;912.159
Zambia;2007;5;897;31.76;16.31655;950.924
Zambia;2008;19;812;32.47;16.902424;994.635
Zambia;2009;177;710;31.76;17.516146;1034.398
Zambia;2010;118;815;32.23;18.147131;1090.49
Zambia;2011;9;920;29.26;18.78636;1161.864
Zambia;2012;0;859;26.57;19.421564;1186.408
Zambia;2013;2;915;26.07;20.061651;1235.816
Zambia;2014;0;947;31.37;20.714565;1257.41
Zambia;2015;0;932;30.38;21.382208;1275.302
Zambia;2016;0;956;27.05;22.059877;1272.272
Zambia;2017;0;1009;24.72;22.753101;1280.097
Zambia;2018;89;1072;29.2;23.461882;1284.929
Zambia;2019;0;1266;27.04;24.177853;1297.188
